"Posição","Nome","Localidade","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","Unidade","Multiplicador"
"1.1.2.9.1","Municipal","Itambé","311","323","343","306","381","341","348","434","299","229","356","219","238","252","272","280","matrículas",1
"1.1.2.9.1","Municipal","Itapetim","113","112","121","109","118","103","176","142","152","137","164","172","208","167","191","155","matrículas",1
"1.1.2.9.1","Municipal","Itapissuma","32","-","-","139","197","143","207","182","118","104","140","150","150","220","252","239","matrículas",1
"1.1.2.9.1","Municipal","Itaquitinga","149","171","141","128","146","125","67","104","85","155","120","109","134","204","206","137","matrículas",1
"1.1.2.9.1","Municipal","Jaboatão dos Guararapes","1392","1430","1442","1394","1434","2045","1997","2602","3489","4249","4711","5114","5156","5875","6081","5759","matrículas",1
"1.1.2.9.1","Municipal","Jaqueira","65","72","68","111","96","104","114","105","150","149","150","161","163","176","154","135","matrículas",1
"1.1.2.9.1","Municipal","Jataúba","233","908","340","239","259","205","240","202","180","191","162","159","143","332","183","143","matrículas",1
"1.1.2.9.1","Municipal","Jatobá","26","15","21","17","8","14","19","20","17","14","9","87","97","119","141","142","matrículas",1
"1.1.2.9.1","Municipal","João Alfredo","290","343","274","341","369","437","248","311","373","361","363","388","378","369","371","362","matrículas",1
"1.1.2.9.1","Municipal","Joaquim Nabuco","241","247","199","233","215","258","219","184","224","240","226","238","217","237","239","192","matrículas",1
"1.1.2.9.1","Municipal","Jucati","155","157","175","182","158","156","147","165","205","153","186","188","207","277","228","197","matrículas",1
"1.1.2.9.1","Municipal","Jupi","190","125","133","169","156","176","221","146","176","195","203","257","214","232","218","225","matrículas",1
"1.1.2.9.1","Municipal","Jurema","167","192","171","134","139","114","249","220","176","161","192","157","152","188","205","201","matrículas",1
"1.1.2.9.1","Municipal","Lagoa de Itaenga","451","456","439","348","356","398","320","284","295","304","295","306","239","241","224","253","matrículas",1
"1.1.2.9.1","Municipal","Lagoa do Carro","114","97","56","72","70","103","88","169","125","218","197","151","203","228","220","218","matrículas",1
"1.1.2.9.1","Municipal","Lagoa do Ouro","172","183","170","181","195","259","182","211","199","209","206","198","218","217","187","171","matrículas",1
"1.1.2.9.1","Municipal","Lagoa dos Gatos","234","241","218","175","206","264","227","198","77","141","185","135","122","156","146","136","matrículas",1
"1.1.2.9.1","Municipal","Lagoa Grande","104","197","166","178","133","124","139","181","191","171","152","160","212","249","227","225","matrículas",1
"1.1.2.9.1","Municipal","Lajedo","375","388","483","578","555","641","355","510","497","499","604","559","494","529","489","505","matrículas",1
"1.1.2.9.1","Municipal","Limoeiro","212","248","266","278","260","261","294","244","237","180","288","417","300","355","320","334","matrículas",1
"1.1.2.9.1","Municipal","Macaparana","200","207","158","173","151","141","176","103","122","115","130","132","184","215","203","168","matrículas",1
"1.1.2.9.1","Municipal","Machados","74","84","101","133","84","108","110","139","107","109","149","154","151","221","188","113","matrículas",1
"1.1.2.9.1","Municipal","Manari","173","163","158","205","239","211","333","360","322","339","328","343","338","275","291","302","matrículas",1
"1.1.2.9.1","Municipal","Maraial","94","140","132","109","89","170","96","82","115","135","140","150","152","150","154","134","matrículas",1
"1.1.2.9.1","Municipal","Mirandiba","37","38","42","33","12","8","86","90","66","58","62","61","51","41","51","64","matrículas",1
"1.1.2.9.1","Municipal","Moreilândia","104","117","99","65","44","41","29","37","27","44","28","50","71","98","55","65","matrículas",1
"1.1.2.9.1","Municipal","Moreno","408","520","517","376","466","507","409","437","460","536","568","554","621","604","607","600","matrículas",1
"1.1.2.9.1","Municipal","Nazaré da Mata","171","181","146","107","88","97","94","58","118","119","87","79","73","78","77","88","matrículas",1
"1.1.2.9.1","Municipal","Olinda","887","713","662","528","501","518","473","406","487","520","584","696","654","945","1011","1037","matrículas",1
"1.1.2.9.1","Municipal","Orobó","444","406","417","334","366","369","321","347","341","280","328","276","270","323","330","331","matrículas",1
"1.1.2.9.1","Municipal","Orocó","266","171","197","191","239","284","219","279","230","128","190","231","266","243","267","221","matrículas",1
"1.1.2.9.1","Municipal","Ouricuri","357","327","377","313","440","419","394","400","454","479","394","398","508","535","737","459","matrículas",1
"1.1.2.9.1","Municipal","Palmares","418","431","463","428","470","410","301","436","607","598","613","612","649","694","715","694","matrículas",1
"1.1.2.9.1","Municipal","Palmeirina","82","96","101","76","144","139","136","119","151","130","112","132","116","91","110","74","matrículas",1
"1.1.2.9.1","Municipal","Panelas","546","504","455","528","428","432","498","444","236","266","276","331","341","324","316","331","matrículas",1
"1.1.2.9.1","Municipal","Paranatama","71","73","91","137","138","202","163","156","171","161","171","183","215","220","247","216","matrículas",1
"1.1.2.9.1","Municipal","Parnamirim","152","169","180","162","293","173","145","202","181","211","139","186","206","461","201","230","matrículas",1
"1.1.2.9.1","Municipal","Passira","265","310","273","285","481","321","326","215","145","374","441","419","268","414","349","238","matrículas",1
"1.1.2.9.1","Municipal","Paudalho","564","475","608","503","520","484","404","399","593","556","579","434","445","555","641","660","matrículas",1
"1.1.2.9.1","Municipal","Paulista","694","583","566","552","578","545","619","613","736","795","848","849","877","1128","1118","1238","matrículas",1
"1.1.2.9.1","Municipal","Pedra","92","81","97","101","121","140","71","93","97","122","124","97","122","114","118","151","matrículas",1
"1.1.2.9.1","Municipal","Pesqueira","281","373","366","388","336","331","311","322","287","222","268","172","206","323","272","345","matrículas",1
"1.1.2.9.1","Municipal","Petrolândia","214","176","189","224","275","715","280","354","396","451","507","501","518","545","567","538","matrículas",1
"1.1.2.9.1","Municipal","Petrolina","1138","1227","1246","1208","1015","1085","1195","1235","1248","1148","1304","1459","1726","1946","2142","1988","matrículas",1
"1.1.2.9.1","Municipal","Poção","74","75","88","94","138","89","77","83","150","152","161","157","172","156","178","144","matrículas",1
"1.1.2.9.1","Municipal","Pombos","391","392","413","484","452","345","366","413","376","393","315","366","370","295","327","315","matrículas",1
"1.1.2.9.1","Municipal","Primavera","163","179","174","225","183","177","109","146","142","176","160","154","156","197","136","140","matrículas",1
"1.1.2.9.1","Municipal","Quipapá","339","431","404","409","390","402","366","277","312","297","347","299","301","372","298","287","matrículas",1
"1.1.2.9.1","Municipal","Quixaba","94","118","76","84","67","94","70","122","122","134","189","186","157","164","165","109","matrículas",1
"1.1.2.9.1","Municipal","Recife","4408","3375","2537","2601","2262","2230","2527","1931","2399","2124","2354","2386","2595","2863","3109","2905","matrículas",1
"1.1.2.9.1","Municipal","Riacho das Almas","198","214","227","234","266","273","278","259","185","217","211","205","238","294","279","152","matrículas",1
"1.1.2.9.1","Municipal","Ribeirão","390","338","728","285","261","265","206","365","398","393","362","300","289","270","228","257","matrículas",1
"1.1.2.9.1","Municipal","Rio Formoso","313","342","292","833","297","237","288","343","346","389","248","316","400","366","294","275","matrículas",1
"1.1.2.9.1","Municipal","Sairé","153","124","157","225","170","163","184","162","155","137","212","195","107","147","136","135","matrículas",1
"1.1.2.9.1","Municipal","Salgadinho","139","95","111","126","114","97","102","121","84","122","98","99","89","89","76","81","matrículas",1
"1.1.2.9.1","Municipal","Salgueiro","167","179","195","162","114","149","115","106","150","139","258","176","234","324","333","355","matrículas",1
"1.1.2.9.1","Municipal","Saloá","196","219","189","194","258","252","213","211","171","237","246","208","213","202","183","218","matrículas",1
"1.1.2.9.1","Municipal","Sanharó","193","163","181","198","170","192","239","267","245","246","173","131","147","148","193","176","matrículas",1
"1.1.2.9.1","Municipal","Santa Cruz","198","213","252","261","223","293","221","159","279","170","211","196","231","252","223","181","matrículas",1
"1.1.2.9.1","Municipal","Santa Cruz da Baixa Verde","59","54","59","42","51","40","14","71","55","85","113","96","98","111","95","112","matrículas",1
"1.1.2.9.1","Municipal","Santa Cruz do Capibaribe","578","670","604","518","598","635","487","401","362","371","655","674","728","918","933","948","matrículas",1
"1.1.2.9.1","Municipal","Santa Filomena","218","517","192","174","171","182","180","219","196","227","240","191","175","274","157","190","matrículas",1
"1.1.2.9.1","Municipal","Santa Maria da Boa Vista","414","387","346","307","410","369","407","392","222","265","264","285","439","545","455","471","matrículas",1
"1.1.2.9.1","Municipal","Santa Maria do Cambucá","142","169","126","146","192","223","224","235","219","208","213","192","171","231","221","177","matrículas",1
"1.1.2.9.1","Municipal","Santa Terezinha","90","111","48","72","70","72","69","87","89","134","190","158","178","156","157","133","matrículas",1
"1.1.2.9.1","Municipal","São Benedito do Sul","104","71","103","98","134","145","163","146","203","129","125","146","139","164","161","116","matrículas",1
"1.1.2.9.1","Municipal","São Bento do Una","442","519","452","461","420","362","472","430","603","662","700","660","707","709","718","708","matrículas",1
"1.1.2.9.1","Municipal","São Caitano","339","1003","384","504","434","394","380","419","450","374","405","342","381","520","356","366","matrículas",1
"1.1.2.9.1","Municipal","São João","328","276","237","283","321","344","374","338","229","203","284","259","253","325","349","270","matrículas",1
"1.1.2.9.1","Municipal","São Joaquim do Monte","275","355","304","345","260","242","231","292","311","271","329","255","287","329","277","251","matrículas",1
"1.1.2.9.1","Municipal","São José da Coroa Grande","214","207","193","257","259","307","315","278","307","309","277","252","255","308","284","248","matrículas",1
"1.1.2.9.1","Municipal","São José do Belmonte","447","512","466","438","466","445","324","291","384","311","371","349","355","346","362","282","matrículas",1
"1.1.2.9.1","Municipal","São José do Egito","201","219","212","227","248","310","371","274","338","353","400","330","271","309","327","274","matrículas",1
"1.1.2.9.1","Municipal","São Lourenço da Mata","631","689","513","668","655","759","753","760","853","930","828","805","942","1008","1210","965","matrículas",1
"1.1.2.9.1","Municipal","São Vicente Férrer","139","154","123","121","139","140","151","141","143","146","151","171","208","240","206","243","matrículas",1
"1.1.2.9.1","Municipal","Serra Talhada","441","347","395","246","289","274","365","369","339","306","353","388","567","687","738","703","matrículas",1
"1.1.2.9.1","Municipal","Serrita","248","233","237","218","261","235","211","245","269","212","214","238","261","278","288","269","matrículas",1
"1.1.2.9.1","Municipal","Sertânia","284","304","296","283","305","312","321","275","285","275","225","212","268","289","265","246","matrículas",1
"1.1.2.9.1","Municipal","Sirinhaém","366","455","482","449","501","416","437","421","443","417","411","395","481","544","542","614","matrículas",1
"1.1.2.9.1","Municipal","Solidão","83","83","107","94","88","70","40","52","77","81","98","101","96","91","82","86","matrículas",1
"1.1.2.9.1","Municipal","Surubim","231","432","308","292","350","382","368","487","493","499","553","580","530","484","533","505","matrículas",1
"1.1.2.9.1","Municipal","Tabira","103","127","128","95","122","107","137","144","214","248","227","231","257","249","210","227","matrículas",1
"1.1.2.9.1","Municipal","Tacaimbó","-","-","-","-","-","66","71","67","44","43","97","61","53","64","199","126","matrículas",1
"1.1.2.9.1","Municipal","Tacaratu","128","156","125","167","167","188","170","188","147","212","243","216","251","223","253","182","matrículas",1
"1.1.2.9.1","Municipal","Tamandaré","194","272","289","257","249","284","444","273","301","299","363","304","318","335","373","415","matrículas",1
"1.1.2.9.1","Municipal","Taquaritinga do Norte","184","168","188","238","217","249","279","185","215","279","274","286","235","290","289","288","matrículas",1
"1.1.2.9.1","Municipal","Terezinha","39","48","67","76","75","93","-","-","-","-","-","-","-","-","62","111","matrículas",1
"1.1.2.9.1","Municipal","Terra Nova","52","70","58","57","43","52","57","63","74","171","128","111","123","148","194","120","matrículas",1
"1.1.2.9.1","Municipal","Timbaúba","345","364","318","313","379","316","312","302","333","310","293","276","311","341","312","372","matrículas",1
"1.1.2.9.1","Municipal","Toritama","120","117","166","213","230","293","336","499","634","419","451","418","460","495","586","546","matrículas",1
"1.1.2.9.1","Municipal","Tracunhaém","22","51","45","66","46","57","35","34","40","39","63","66","94","89","104","92","matrículas",1
"1.1.2.9.1","Municipal","Trindade","171","201","147","264","325","217","289","288","253","233","250","217","207","266","276","362","matrículas",1
"1.1.2.9.1","Municipal","Triunfo","115","130","174","126","152","140","129","124","152","207","200","201","227","216","236","212","matrículas",1
"1.1.2.9.1","Municipal","Tupanatinga","232","380","271","313","395","337","331","275","348","379","355","329","305","301","454","284","matrículas",1
"1.1.2.9.1","Municipal","Tuparetama","33","66","97","85","99","89","93","52","66","74","79","78","76","95","80","44","matrículas",1
"1.1.2.9.1","Municipal","Venturosa","87","96","87","87","106","148","155","141","191","186","167","195","196","179","200","177","matrículas",1
"1.1.2.9.1","Municipal","Verdejante","159","144","94","110","129","85","130","148","83","91","171","101","124","152","124","118","matrículas",1
"1.1.2.9.1","Municipal","Vertente do Lério","86","82","89","76","72","79","78","87","80","86","84","109","106","97","101","126","matrículas",1
"1.1.2.9.1","Municipal","Vertentes","102","145","180","161","183","235","240","259","189","130","225","167","184","216","204","206","matrículas",1
"1.1.2.9.1","Municipal","Vicência","286","354","260","306","259","262","189","219","223","271","221","216","341","387","451","421","matrículas",1
"1.1.2.9.1","Municipal","Vitória de Santo Antão","1374","1257","1133","1336","1186","850","962","749","1364","970","906","1044","1051","1301","1310","1217","matrículas",1
"1.1.2.9.1","Municipal","Xexéu","204","208","176","131","190","161","173","357","254","250","257","264","223","277","263","128","matrículas",1
"1.1.2.9.2","Estadual","Abreu e Lima","1497","1348","1046","1284","1083","1296","1157","1060","1003","883","929","975","866","832","857","902","matrículas",1
"1.1.2.9.2","Estadual","Afogados da Ingazeira","477","465","376","406","300","317","224","251","218","240","278","16","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Afrânio","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Agrestina","81","115","163","153","153","189","108","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Água Preta","136","181","185","177","-","15","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Águas Belas","214","188","214","168","238","221","208","248","178","51","48","50","44","36","45","57","matrículas",1
"1.1.2.9.2","Estadual","Alagoinha","153","160","157","266","179","227","138","39","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Aliança","246","214","154","125","153","196","189","168","88","128","150","111","135","111","142","98","matrículas",1
"1.1.2.9.2","Estadual","Altinho","219","198","213","245","204","217","111","106","151","140","153","140","148","62","51","44","matrículas",1
"1.1.2.9.2","Estadual","Amaraji","86","73","129","123","153","92","83","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Angelim","48","80","95","81","109","121","74","110","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Araçoiaba","179","176","155","190","280","150","119","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Araripina","759","872","879","1086","1191","1268","1244","855","1075","848","1077","728","575","674","643","494","matrículas",1
"1.1.2.9.2","Estadual","Arcoverde","853","831","778","818","806","866","815","693","707","870","842","830","751","724","731","758","matrículas",1
"1.1.2.9.2","Estadual","Barra de Guabiraba","51","91","90","185","147","193","149","71","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Barreiros","466","360","333","342","343","317","314","391","306","244","155","193","79","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Belém de Maria","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Belém do São Francisco","138","195","205","180","187","194","186","205","166","177","230","163","165","210","161","166","matrículas",1
"1.1.2.9.2","Estadual","Belo Jardim","630","728","612","724","593","514","433","417","539","472","351","395","246","228","292","286","matrículas",1
"1.1.2.9.2","Estadual","Betânia","27","50","22","34","40","25","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Bezerros","531","554","555","608","576","545","456","382","403","349","267","247","238","227","240","230","matrículas",1
"1.1.2.9.2","Estadual","Bodocó","157","130","145","154","145","105","105","75","101","92","98","93","116","122","126","131","matrículas",1
"1.1.2.9.2","Estadual","Bom Conselho","243","220","189","174","166","198","160","250","184","40","94","113","119","86","91","120","matrículas",1
"1.1.2.9.2","Estadual","Bom Jardim","166","135","121","120","152","120","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Bonito","168","129","173","182","175","132","100","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Brejão","89","76","84","105","132","127","112","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Brejinho","-","-","18","-","30","-","-","-","38","29","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Brejo da Madre de Deus","110","117","76","143","47","47","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Buenos Aires","207","230","217","206","270","234","134","131","143","82","83","88","101","77","38","68","matrículas",1
"1.1.2.9.2","Estadual","Buíque","471","504","493","347","386","316","277","318","257","175","225","235","260","232","205","201","matrículas",1
"1.1.2.9.2","Estadual","Cabo de Santo Agostinho","1645","1118","1233","1382","1018","856","895","461","321","250","201","130","193","212","180","184","matrículas",1
"1.1.2.9.2","Estadual","Cabrobó","253","240","248","289","341","303","213","269","195","158","206","163","188","206","244","211","matrículas",1
"1.1.2.9.2","Estadual","Cachoeirinha","294","82","381","313","267","240","229","172","264","170","174","143","230","187","145","84","matrículas",1
"1.1.2.9.2","Estadual","Caetés","135","31","33","35","39","65","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Calçado","54","68","58","45","77","71","82","75","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Calumbi","40","35","50","78","70","75","73","56","72","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Camaragibe","2333","2508","2751","2445","2234","2239","2014","1937","1981","1933","1961","1976","1789","1730","1797","1550","matrículas",1
"1.1.2.9.2","Estadual","Camocim de São Félix","89","102","91","170","101","119","68","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Camutanga","22","28","44","42","74","55","59","44","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Canhotinho","148","172","106","83","82","105","59","69","67","-","96","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Capoeiras","38","53","23","54","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Carnaíba","45","45","56","80","112","69","85","75","88","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Carnaubeira da Penha","44","50","42","70","68","97","114","65","129","122","138","139","166","174","149","154","matrículas",1
"1.1.2.9.2","Estadual","Carpina","558","573","542","571","524","643","691","659","576","531","416","452","415","312","272","254","matrículas",1
"1.1.2.9.2","Estadual","Caruaru","2191","2210","2590","3045","2719","2424","2085","1758","1938","1321","1020","927","830","753","729","526","matrículas",1
"1.1.2.9.2","Estadual","Casinhas","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Catende","307","246","210","325","271","322","230","127","78","62","83","77","95","97","87","78","matrículas",1
"1.1.2.9.2","Estadual","Cedro","-","35","57","125","52","38","27","-","12","18","17","24","31","40","37","39","matrículas",1
"1.1.2.9.2","Estadual","Chã de Alegria","146","76","47","76","60","56","26","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Chã Grande","84","104","105","50","47","54","88","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Condado","209","163","144","118","174","468","101","131","126","81","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Correntes","217","128","122","170","154","110","65","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Cortês","97","75","127","108","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Cumaru","29","77","56","38","81","44","45","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Cupira","225","237","255","221","142","153","138","74","86","106","75","82","77","66","80","-","matrículas",1
"1.1.2.9.2","Estadual","Custódia","322","194","209","224","176","190","245","275","284","190","301","265","205","232","218","269","matrículas",1
"1.1.2.9.2","Estadual","Dormentes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Escada","548","555","607","673","603","445","235","110","108","184","231","61","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Exu","384","531","414","458","497","340","442","378","345","275","225","215","257","168","228","235","matrículas",1
"1.1.2.9.2","Estadual","Feira Nova","141","176","224","182","186","210","73","83","69","47","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Fernando de Noronha","32","20","21","31","21","20","28","32","20","40","46","51","48","37","29","25","matrículas",1
"1.1.2.9.2","Estadual","Ferreiros","61","64","65","63","74","76","67","45","34","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Flores","74","90","101","161","112","122","116","170","128","115","139","148","121","125","116","61","matrículas",1
"1.1.2.9.2","Estadual","Floresta","194","229","249","339","214","245","265","247","229","257","279","256","192","194","231","214","matrículas",1
"1.1.2.9.2","Estadual","Frei Miguelinho","95","121","115","92","107","165","136","72","79","-","-","-","62","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Gameleira","171","154","187","240","191","199","200","222","161","47","-","-","-","15","20","8","matrículas",1
"1.1.2.9.2","Estadual","Garanhuns","1597","1626","1615","1480","1473","1392","1083","1209","951","479","676","563","680","561","640","702","matrículas",1
"1.1.2.9.2","Estadual","Glória do Goitá","196","191","145","166","159","161","159","78","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Goiana","485","407","428","540","611","575","331","325","288","207","223","286","246","186","153","245","matrículas",1
"1.1.2.9.2","Estadual","Granito","41","32","72","79","48","53","61","36","50","59","67","41","52","57","47","54","matrículas",1
"1.1.2.9.2","Estadual","Gravatá","783","823","840","1063","796","626","551","466","234","146","127","123","85","65","89","101","matrículas",1
"1.1.2.9.2","Estadual","Iati","30","38","33","52","72","68","40","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Ibimirim","473","437","452","401","410","363","224","230","302","295","362","352","323","342","295","252","matrículas",1
"1.1.2.9.2","Estadual","Ibirajuba","33","56","33","37","40","45","20","27","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Igarassu","1228","1233","1067","1328","963","1096","976","661","621","636","612","438","441","487","419","368","matrículas",1
"1.1.2.9.2","Estadual","Iguaracy","80","87","69","113","83","93","89","73","22","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Ilha de Itamaracá","287","330","282","474","327","620","410","237","225","273","269","236","243","259","280","251","matrículas",1
"1.1.2.9.2","Estadual","Inajá","113","138","107","176","165","191","144","166","170","129","181","166","207","210","205","221","matrículas",1
"1.1.2.9.2","Estadual","Ingazeira","19","16","11","21","16","15","-","22","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Ipojuca","373","431","444","343","399","68","111","44","61","76","60","68","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Ipubi","256","144","211","245","200","303","245","235","190","218","203","175","126","114","92","127","matrículas",1
"1.1.2.9.2","Estadual","Itacuruba","-","-","-","-","-","-","-","-","-","-","-","8","9","13","36","34","matrículas",1
"1.1.2.9.2","Estadual","Itaíba","100","99","96","98","142","49","9","25","33","31","62","20","31","38","39","39","matrículas",1
"1.1.2.9.2","Estadual","Itambé","198","183","207","228","174","106","122","75","83","49","95","106","106","38","94","94","matrículas",1
"1.1.2.9.2","Estadual","Itapetim","169","133","153","109","73","72","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Itapissuma","414","384","251","158","76","143","195","120","163","167","185","124","155","80","79","82","matrículas",1
"1.1.2.9.2","Estadual","Itaquitinga","140","132","132","135","114","142","116","107","125","119","97","89","95","-","-","141","matrículas",1
"1.1.2.9.2","Estadual","Jaboatão dos Guararapes","4741","5013","4842","4955","4697","3842","3692","3024","2756","1415","1206","962","579","491","437","454","matrículas",1
"1.1.2.9.2","Estadual","Jaqueira","133","128","94","108","163","92","80","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Jataúba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Jatobá","165","242","181","233","241","215","224","187","138","196","178","90","100","119","94","90","matrículas",1
"1.1.2.9.2","Estadual","João Alfredo","195","184","152","193","179","23","40","31","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Joaquim Nabuco","39","40","69","79","107","81","37","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Jucati","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Jupi","102","106","89","111","73","46","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Jurema","33","32","63","57","83","89","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Lagoa de Itaenga","109","94","97","89","86","111","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Lagoa do Carro","123","105","132","112","123","143","145","26","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Lagoa do Ouro","26","23","35","39","-","33","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Lagoa dos Gatos","-","-","-","42","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Lagoa Grande","248","264","199","210","203","217","208","220","192","209","149","153","188","196","189","177","matrículas",1
"1.1.2.9.2","Estadual","Lajedo","205","148","50","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Limoeiro","534","512","558","583","562","570","551","572","498","328","416","200","286","278","269","261","matrículas",1
"1.1.2.9.2","Estadual","Macaparana","295","296","251","274","252","281","196","149","213","181","196","181","100","101","115","103","matrículas",1
"1.1.2.9.2","Estadual","Machados","88","97","97","124","143","135","104","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Manari","40","33","83","84","65","90","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Maraial","61","60","68","78","114","92","62","51","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Mirandiba","234","199","212","246","314","233","149","174","181","153","167","180","184","154","153","163","matrículas",1
"1.1.2.9.2","Estadual","Moreilândia","100","79","178","158","151","177","175","162","79","137","159","133","139","175","94","114","matrículas",1
"1.1.2.9.2","Estadual","Moreno","457","451","265","303","277","202","259","209","161","27","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Nazaré da Mata","339","335","378","375","400","345","344","353","324","249","256","312","301","293","316","276","matrículas",1
"1.1.2.9.2","Estadual","Olinda","3812","4024","3674","4064","3275","3485","3052","2906","2922","2906","2763","2712","2868","2438","2489","2136","matrículas",1
"1.1.2.9.2","Estadual","Orobó","97","95","92","94","104","93","88","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Orocó","40","43","40","40","-","-","-","-","9","4","6","6","5","-","-","4","matrículas",1
"1.1.2.9.2","Estadual","Ouricuri","473","432","557","577","631","678","686","510","508","345","429","371","371","385","373","444","matrículas",1
"1.1.2.9.2","Estadual","Palmares","390","302","307","369","414","382","362","219","19","60","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Palmeirina","47","44","41","46","31","39","35","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Panelas","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Paranatama","21","28","31","23","-","-","-","-","-","-","-","-","-","-","-","-","matrículas",1
"1.1.2.9.2","Estadual","Parnamirim","195","172","214","186","225","210","246","221","164","144","154","162","160","-","81","80","matrículas",1
